Entity,Code,Year,population_density,ny_gdp_pcap_pp_kd,world_pop_share_projection,owid_region
Denmark,DNK,2028,151.42963,,0.07179636,
Denmark,DNK,2029,151.76546,,0.07139144,
Denmark,DNK,2030,152.0498,,0.07097565,
Denmark,DNK,2031,152.29868,,0.07055667,
Denmark,DNK,2032,152.50943,,0.070133545,
Denmark,DNK,2033,152.68977,,0.06970983,
Denmark,DNK,2034,152.85553,,0.0692925,
Denmark,DNK,2035,152.995,,0.06887625,
Denmark,DNK,2036,153.1077,,0.068461016,
Denmark,DNK,2037,153.19553,,0.06804794,
Denmark,DNK,2038,153.27185,,0.06764302,
Denmark,DNK,2039,153.3297,,0.067243025,
Denmark,DNK,2040,153.36653,,0.06684683,
Denmark,DNK,2041,153.3889,,0.06645764,
Denmark,DNK,2042,153.39383,,0.06607452,
Denmark,DNK,2043,153.39204,,0.06570195,
Denmark,DNK,2044,153.38063,,0.06533874,
Denmark,DNK,2045,153.3664,,0.06498824,
Denmark,DNK,2046,153.34047,,0.06464682,
Denmark,DNK,2047,153.29663,,0.064312086,
Denmark,DNK,2048,153.24957,,0.0639904,
Denmark,DNK,2049,153.1932,,0.0636791,
Denmark,DNK,2050,153.12085,,0.063375354,
Denmark,DNK,2051,153.03427,,0.063079655,
Denmark,DNK,2052,152.94196,,0.06279524,
Denmark,DNK,2053,152.83775,,0.062519185,
Denmark,DNK,2054,152.72252,,0.06225155,
Denmark,DNK,2055,152.59708,,0.061992034,
Denmark,DNK,2056,152.45932,,0.06173892,
Denmark,DNK,2057,152.3264,,0.06149858,
Denmark,DNK,2058,152.20485,,0.06127308,
Denmark,DNK,2059,152.08542,,0.061058026,
Denmark,DNK,2060,151.9558,,0.060847837,
Denmark,DNK,2061,151.82448,,0.060645394,
Denmark,DNK,2062,151.6973,,0.060452424,
Denmark,DNK,2063,151.57393,,0.06026826,
Denmark,DNK,2064,151.45454,,0.06009265,
Denmark,DNK,2065,151.33334,,0.059923027,
Denmark,DNK,2066,151.22658,,0.05976557,
Denmark,DNK,2067,151.13585,,0.05962079,
Denmark,DNK,2068,151.05353,,0.05948569,
Denmark,DNK,2069,150.9804,,0.05936058,
Denmark,DNK,2070,150.9151,,0.05924488,
Denmark,DNK,2071,150.85982,,0.05913937,
Denmark,DNK,2072,150.81215,,0.059043296,
Denmark,DNK,2073,150.75357,,0.058949552,
Denmark,DNK,2074,150.68765,,0.058859576,
Denmark,DNK,2075,150.62605,,0.05877805,
Denmark,DNK,2076,150.55162,,0.0586983,
Denmark,DNK,2077,150.47133,,0.05862303,
Denmark,DNK,2078,150.39635,,0.058556683,
Denmark,DNK,2079,150.31357,,0.058494102,
Denmark,DNK,2080,150.2198,,0.058433786,
Denmark,DNK,2081,150.12125,,0.058377948,
Denmark,DNK,2082,150.00333,,0.058320504,
Denmark,DNK,2083,149.8558,,0.058257245,
Denmark,DNK,2084,149.69182,,0.058193114,
Denmark,DNK,2085,149.51465,,0.058129087,
Denmark,DNK,2086,149.32602,,0.05806562,
Denmark,DNK,2087,149.13045,,0.058004215,
Denmark,DNK,2088,148.93475,,0.057947293,
Denmark,DNK,2089,148.73422,,0.057892848,
Denmark,DNK,2090,148.52202,,0.057838127,
Denmark,DNK,2091,148.3116,,0.05778827,
Denmark,DNK,2092,148.1072,,0.057744928,
Denmark,DNK,2093,147.90707,,0.057707533,
Denmark,DNK,2094,147.70728,,0.05767458,
Denmark,DNK,2095,147.51305,,0.05764816,
Denmark,DNK,2096,147.32903,,0.057630032,
Denmark,DNK,2097,147.1414,,0.05761468,
Denmark,DNK,2098,146.95268,,0.057603143,
Denmark,DNK,2099,146.7655,,0.05759638,
Denmark,DNK,2100,146.58015,,0.057594433,
Djibouti,DJI,-10000,0.0061691115,,,
Djibouti,DJI,-9000,0.009275237,,,
Djibouti,DJI,-8000,0.013891285,,,
Djibouti,DJI,-7000,0.020836929,,,
Djibouti,DJI,-6000,0.031276964,,,
Djibouti,DJI,-5000,0.046937015,,,
Djibouti,DJI,-4000,0.07044866,,,
Djibouti,DJI,-3000,0.10569456,,,
Djibouti,DJI,-2000,0.15854184,,,
Djibouti,DJI,-1000,0.2377912,,,
Djibouti,DJI,0,0.35672995,,,
Djibouti,DJI,100,0.3640207,,,
Djibouti,DJI,200,0.3714409,,,
Djibouti,DJI,300,0.37903365,,,
Djibouti,DJI,400,0.38675582,,,
Djibouti,DJI,500,0.39465055,,,
Djibouti,DJI,600,0.40271786,,,
Djibouti,DJI,700,0.41091457,,,
Djibouti,DJI,800,0.41932702,,,
Djibouti,DJI,900,0.44262296,,,
Djibouti,DJI,1000,0.4659189,,,
Djibouti,DJI,1100,0.55910265,,,
Djibouti,DJI,1200,0.65228647,,,
Djibouti,DJI,1300,0.7454702,,,
Djibouti,DJI,1400,0.83865404,,,
Djibouti,DJI,1500,0.9318378,,,
Djibouti,DJI,1600,0.9900777,,,
Djibouti,DJI,1700,1.0483176,,,
Djibouti,DJI,1710,1.0694565,,,
Djibouti,DJI,1720,1.0798101,,,
Djibouti,DJI,1730,1.0907247,,,
Djibouti,DJI,1740,1.1022433,,,
Djibouti,DJI,1750,1.1144521,,,
Djibouti,DJI,1760,1.1273943,,,
Djibouti,DJI,1770,1.1411994,,,
Djibouti,DJI,1780,1.1559966,,,
Djibouti,DJI,1790,1.1718291,,,
Djibouti,DJI,1800,0.9856773,,,
Djibouti,DJI,1801,0.9856773,,,
Djibouti,DJI,1802,0.9856773,,,
Djibouti,DJI,1803,0.9856773,,,
Djibouti,DJI,1804,0.9856773,,,
Djibouti,DJI,1805,0.9856773,,,
Djibouti,DJI,1806,0.9856773,,,
Djibouti,DJI,1807,0.9856773,,,
Djibouti,DJI,1808,0.9856773,,,
Djibouti,DJI,1809,0.9856773,,,
Djibouti,DJI,1810,0.9856773,,,
Djibouti,DJI,1811,0.9856773,,,
Djibouti,DJI,1812,0.9856773,,,
Djibouti,DJI,1813,0.9856773,,,
Djibouti,DJI,1814,0.9856773,,,
Djibouti,DJI,1815,0.9856773,,,
Djibouti,DJI,1816,0.9856773,,,
Djibouti,DJI,1817,0.9856773,,,
Djibouti,DJI,1818,0.9856773,,,
Djibouti,DJI,1819,0.9894737,,,
Djibouti,DJI,1820,0.9971096,,,
Djibouti,DJI,1821,1.0086713,,,
Djibouti,DJI,1822,1.024245,,,
Djibouti,DJI,1823,1.0439172,,,
Djibouti,DJI,1824,1.0639344,,,
Djibouti,DJI,1825,1.08434,,,
Djibouti,DJI,1826,1.1051769,,,
Djibouti,DJI,1827,1.126402,,,
Djibouti,DJI,1828,1.1480155,,,
Djibouti,DJI,1829,1.1700172,,,
Djibouti,DJI,1830,1.1924936,,,
Djibouti,DJI,1831,1.215358,,,
Djibouti,DJI,1832,1.2386972,,,
Djibouti,DJI,1833,1.2624676,,,
Djibouti,DJI,1834,1.2867126,,,
Djibouti,DJI,1835,1.3113891,,,
Djibouti,DJI,1836,1.3365833,,,
Djibouti,DJI,1837,1.3622088,,,
Djibouti,DJI,1838,1.388352,,,
Djibouti,DJI,1839,1.415013,,,
Djibouti,DJI,1840,1.4421484,,,
Djibouti,DJI,1841,1.4698447,,,
Djibouti,DJI,1842,1.4980587,,,
Djibouti,DJI,1843,1.5267904,,,
Djibouti,DJI,1844,1.556126,,,
Djibouti,DJI,1845,1.5859793,,,
Djibouti,DJI,1846,1.6164366,,,
Djibouti,DJI,1847,1.6474547,,,
Djibouti,DJI,1848,1.6790768,,,
Djibouti,DJI,1849,1.7045729,,,
Djibouti,DJI,1850,1.723943,,,
Djibouti,DJI,1851,1.736799,,,
Djibouti,DJI,1852,1.7432269,,,
Djibouti,DJI,1853,1.7430975,,,
Djibouti,DJI,1854,1.7429681,,,
Djibouti,DJI,1855,1.7428386,,,
Djibouti,DJI,1856,1.7427093,,,
Djibouti,DJI,1857,1.7425367,,,
Djibouti,DJI,1858,1.7424072,,,
Djibouti,DJI,1859,1.7422779,,,
Djibouti,DJI,1860,1.7421484,,,
Djibouti,DJI,1861,1.7420189,,,
Djibouti,DJI,1862,1.7418896,,,
Djibouti,DJI,1863,1.7417601,,,
Djibouti,DJI,1864,1.7416307,,,
Djibouti,DJI,1865,1.7414582,,,
Djibouti,DJI,1866,1.7413287,,,
Djibouti,DJI,1867,1.7411993,,,
Djibouti,DJI,1868,1.7410699,,,
Djibouti,DJI,1869,1.7412856,,,
Djibouti,DJI,1870,1.7418464,,,
Djibouti,DJI,1871,1.7427523,,,
Djibouti,DJI,1872,1.7440034,,,
Djibouti,DJI,1873,1.7456428,,,
Djibouti,DJI,1874,1.747239,,,
Djibouti,DJI,1875,1.7488352,,,
Djibouti,DJI,1876,1.7504746,,,
Djibouti,DJI,1877,1.7520708,,,
Djibouti,DJI,1878,1.7537102,,,
Djibouti,DJI,1879,1.7553062,,,
Djibouti,DJI,1880,1.7569456,,,
Djibouti,DJI,1881,1.7585418,,,
Djibouti,DJI,1882,1.7601812,,,
Djibouti,DJI,1883,1.7618206,,,
Djibouti,DJI,1884,1.7634168,,,
Djibouti,DJI,1885,1.7650561,,,
Djibouti,DJI,1886,1.7666954,,,
Djibouti,DJI,1887,1.7682916,,,
Djibouti,DJI,1888,1.769931,,,
Djibouti,DJI,1889,1.7723037,,,
Djibouti,DJI,1890,1.7753235,,,
Djibouti,DJI,1891,1.77912,,,
Djibouti,DJI,1892,1.7836065,,,
Djibouti,DJI,1893,1.7888266,,,
Djibouti,DJI,1894,1.7940466,,,
Djibouti,DJI,1895,1.7992666,,,
Djibouti,DJI,1896,1.8045298,,,
Djibouti,DJI,1897,1.809836,,,
Djibouti,DJI,1898,1.8150992,,,
Djibouti,DJI,1899,1.8204055,,,
Djibouti,DJI,1900,1.8257118,,,
Djibouti,DJI,1901,1.8310612,,,
Djibouti,DJI,1902,1.8364106,,,
Djibouti,DJI,1903,1.8417602,,,
Djibouti,DJI,1904,1.8471527,,,
Djibouti,DJI,1905,1.8525453,,,
Djibouti,DJI,1906,1.857981,,,
Djibouti,DJI,1907,1.8634168,,,
Djibouti,DJI,1908,1.8688525,,,
Djibouti,DJI,1909,1.8739431,,,
Djibouti,DJI,1910,1.8786454,,,
Djibouti,DJI,1911,1.8830026,,,
Djibouti,DJI,1912,1.8870146,,,
Djibouti,DJI,1913,1.8906385,,,
Djibouti,DJI,1914,1.8942623,,,
Djibouti,DJI,1915,1.8979292,,,
Djibouti,DJI,1916,1.901553,,,
Djibouti,DJI,1917,1.90522,,,
Djibouti,DJI,1918,1.9090164,,,
Djibouti,DJI,1919,1.915919,,,
Djibouti,DJI,1920,1.9259275,,,
Djibouti,DJI,1921,1.9390423,,,
Djibouti,DJI,1922,1.9553926,,,
Djibouti,DJI,1923,1.9749353,,,
Djibouti,DJI,1924,1.9946938,,,
Djibouti,DJI,1925,2.0146246,,,
Djibouti,DJI,1926,2.0347714,,,
Djibouti,DJI,1927,2.0551338,,,
Djibouti,DJI,1928,2.0756686,,,
Djibouti,DJI,1929,2.0955997,,,
Djibouti,DJI,1930,2.1148403,,,
Djibouti,DJI,1931,2.133434,,,
Djibouti,DJI,1932,2.1513374,,,
Djibouti,DJI,1933,2.1685505,,,
Djibouti,DJI,1934,2.185893,,,
Djibouti,DJI,1935,2.203365,,,
Djibouti,DJI,1936,2.2210095,,,
Djibouti,DJI,1937,2.2387834,,,
Djibouti,DJI,1938,2.2566867,,,
Djibouti,DJI,1939,2.277955,,,
Djibouti,DJI,1940,2.3026316,,,
Djibouti,DJI,1941,2.3308456,,,
Djibouti,DJI,1942,2.3626401,,,
Djibouti,DJI,1943,2.3980587,,,
Djibouti,DJI,1944,2.434038,,,
Djibouti,DJI,1945,2.470535,,,
Djibouti,DJI,1946,2.5075927,,,
Djibouti,DJI,1947,2.5452113,,,
Djibouti,DJI,1948,2.583391,,,
Djibouti,DJI,1949,2.631234,,,
Djibouti,DJI,1950,2.6897757,,,
Djibouti,DJI,1951,2.7751079,,,
Djibouti,DJI,1952,2.8632872,,,
Djibouti,DJI,1953,2.9550905,,,
Djibouti,DJI,1954,3.0510354,,,
Djibouti,DJI,1955,3.1502156,,,
Djibouti,DJI,1956,3.2530198,,,
Djibouti,DJI,1957,3.3600519,,,
Djibouti,DJI,1958,3.4709232,,,
Djibouti,DJI,1959,3.5851164,,,
Djibouti,DJI,1960,3.7117343,,,
Djibouti,DJI,1961,3.857075,,,
Djibouti,DJI,1962,4.025237,,,
Djibouti,DJI,1963,4.2229075,,,
Djibouti,DJI,1964,4.452718,,,
Djibouti,DJI,1965,4.7069454,,,
Djibouti,DJI,1966,4.9734254,,,
Djibouti,DJI,1967,5.248447,,,
Djibouti,DJI,1968,5.5333476,,,
Djibouti,DJI,1969,5.8710957,,,
Djibouti,DJI,1970,6.263503,,,
Djibouti,DJI,1971,6.6933565,,,
Djibouti,DJI,1972,7.1728644,,,
Djibouti,DJI,1973,7.6988783,,,
Djibouti,DJI,1974,8.3097925,,,
Djibouti,DJI,1975,9.0561695,,,
Djibouti,DJI,1976,9.954573,,,
Djibouti,DJI,1977,10.9849,,,
Djibouti,DJI,1978,12.081191,,,
Djibouti,DJI,1979,13.137403,,,
Djibouti,DJI,1980,14.056126,,,
Djibouti,DJI,1981,14.799655,,,
Djibouti,DJI,1982,15.396333,,,
Djibouti,DJI,1983,15.943054,,,
Djibouti,DJI,1984,16.56911,,,
Djibouti,DJI,1985,17.372303,,,
Djibouti,DJI,1986,18.392752,,,
Djibouti,DJI,1987,19.603409,,,
Djibouti,DJI,1988,20.902933,,,
Djibouti,DJI,1989,22.57817,,,
Djibouti,DJI,1990,25.001898,,,
Djibouti,DJI,1991,27.225971,,,
Djibouti,DJI,1992,27.006773,,,
Djibouti,DJI,1993,26.499008,,,
Djibouti,DJI,1994,27.036972,,,
Djibouti,DJI,1995,27.31126,,,
Djibouti,DJI,1996,27.97045,,,
Djibouti,DJI,1997,28.983002,,,
Djibouti,DJI,1998,30.170622,,,
Djibouti,DJI,1999,31.243658,,,
Djibouti,DJI,2000,32.24012,,,
Djibouti,DJI,2001,33.274937,,,
Djibouti,DJI,2002,34.3217,,,
Djibouti,DJI,2003,35.09612,,,
Djibouti,DJI,2004,35.639862,,,
Djibouti,DJI,2005,36.202457,,,
Djibouti,DJI,2006,36.918335,,,
Djibouti,DJI,2007,37.727825,,,
Djibouti,DJI,2008,38.51333,,,
Djibouti,DJI,2009,39.323685,,,
Djibouti,DJI,2010,40.131622,,,
Djibouti,DJI,2011,40.92174,,,
Djibouti,DJI,2012,41.70634,,,
Djibouti,DJI,2013,42.486282,3664.268,,
Djibouti,DJI,2014,43.25798,3854.27,,
Djibouti,DJI,2015,44.01704,4073.6226,,
Djibouti,DJI,2016,44.765316,4291.2974,,
Djibouti,DJI,2017,45.506557,4451.684,,
Djibouti,DJI,2018,46.241848,4589.3784,,
Djibouti,DJI,2019,46.96756,4768.113,,
Djibouti,DJI,2020,47.678776,4759.259,,
Djibouti,DJI,2021,48.371483,4905.192,,
Djibouti,DJI,2022,49.05522,4989.4087,,
Djibouti,DJI,2023,49.73904,,,Africa
Djibouti,DJI,2024,50.41963,,0.014319173,
Djibouti,DJI,2025,51.082054,,0.014384569,
Djibouti,DJI,2026,51.745342,,0.014450108,
Djibouti,DJI,2027,52.416954,,0.014517998,
Djibouti,DJI,2028,53.088394,,0.014586282,
Djibouti,DJI,2029,53.782356,,0.014661098,
Djibouti,DJI,2030,54.472996,,0.014735274,
Djibouti,DJI,2031,55.14862,,0.014805737,
Djibouti,DJI,2032,55.80017,,0.014870244,
Djibouti,DJI,2033,56.419415,,0.014926777,
Djibouti,DJI,2034,57.0154,,0.014977892,
Djibouti,DJI,2035,57.61441,,0.015030618,
Djibouti,DJI,2036,58.212383,,0.015083951,
Djibouti,DJI,2037,58.82157,,0.015141154,
Djibouti,DJI,2038,59.438698,,0.015201389,
Djibouti,DJI,2039,60.046547,,0.015260277,
Djibouti,DJI,2040,60.683132,,0.015327512,
Djibouti,DJI,2041,61.337143,,0.015400256,
Djibouti,DJI,2042,61.969196,,0.0154687585,
Djibouti,DJI,2043,62.535072,,0.015522171,
Djibouti,DJI,2044,63.056297,,0.015566184,
Djibouti,DJI,2045,63.591114,,0.015615447,
Djibouti,DJI,2046,64.12696,,0.01566695,
Djibouti,DJI,2047,64.62683,,0.015711812,
Djibouti,DJI,2048,65.09405,,0.015751077,
Djibouti,DJI,2049,65.561775,,0.01579289,
Djibouti,DJI,2050,66.02873,,0.015836984,
Djibouti,DJI,2051,66.465706,,0.015876386,
Djibouti,DJI,2052,66.91928,,0.015922263,
Djibouti,DJI,2053,67.44271,,0.015987152,
Djibouti,DJI,2054,67.96329,,0.01605369,
Djibouti,DJI,2055,68.40065,,0.01610287,
Djibouti,DJI,2056,68.86303,,0.01616012,
Djibouti,DJI,2057,69.40988,,0.0162392,
Djibouti,DJI,2058,69.930115,,0.01631394,
Djibouti,DJI,2059,70.39219,,0.016376954,
Djibouti,DJI,2060,70.818596,,0.016433446,
Djibouti,DJI,2061,71.22153,,0.016486207,
Djibouti,DJI,2062,71.62515,,0.016540738,
Djibouti,DJI,2063,71.975624,,0.016584525,
Djibouti,DJI,2064,72.26877,,0.016616637,
Djibouti,DJI,2065,72.60406,,0.01665994,
Djibouti,DJI,2066,73.002716,,0.016719198,
Djibouti,DJI,2067,73.38421,,0.01677592,
Djibouti,DJI,2068,73.72299,,0.01682434,
Djibouti,DJI,2069,74.017555,,0.016864201,
Djibouti,DJI,2070,74.28421,,0.016899275,
Djibouti,DJI,2071,74.56018,,0.016938053,
Djibouti,DJI,2072,74.802246,,0.0169708,
Djibouti,DJI,2073,75.0267,,0.017001303,
Djibouti,DJI,2074,75.304054,,0.01704556,
Djibouti,DJI,2075,75.59499,,0.017094703,
Djibouti,DJI,2076,75.857506,,0.017139262,
Djibouti,DJI,2077,76.0915,,0.017179247,
Djibouti,DJI,2078,76.284645,,0.017211936,
Djibouti,DJI,2079,76.478516,,0.01724673,
Djibouti,DJI,2080,76.644135,,0.017277036,
Djibouti,DJI,2081,76.77964,,0.017302392,
Djibouti,DJI,2082,76.95979,,0.017339546,
Djibouti,DJI,2083,77.14422,,0.017379338,
Djibouti,DJI,2084,77.32209,,0.017419294,
Djibouti,DJI,2085,77.533134,,0.017468296,
Djibouti,DJI,2086,77.72356,,0.017514175,
Djibouti,DJI,2087,77.88913,,0.017555917,
Djibouti,DJI,2088,78.078476,,0.017604426,
Djibouti,DJI,2089,78.25289,,0.01765094,
Djibouti,DJI,2090,78.38356,,0.01768894,
Djibouti,DJI,2091,78.48141,,0.01772086,
Djibouti,DJI,2092,78.56889,,0.017751774,
Djibouti,DJI,2093,78.72234,,0.017798977,
Djibouti,DJI,2094,78.86514,,0.017845185,
Djibouti,DJI,2095,78.948235,,0.017879315,
Djibouti,DJI,2096,79.02834,,0.017914176,
Djibouti,DJI,2097,79.14841,,0.017959485,
Djibouti,DJI,2098,79.29474,,0.018012188,
Djibouti,DJI,2099,79.39193,,0.018055147,
Djibouti,DJI,2100,79.44504,,0.018089458,
Dominica,DMA,-5000,0.0013333333,,,
Dominica,DMA,-4000,0.0026666666,,,
Dominica,DMA,-3000,0.006666667,,,
Dominica,DMA,-2000,0.014666666,,,
Dominica,DMA,-1000,0.030666666,,,
Dominica,DMA,0,0.06266667,,,
Dominica,DMA,100,0.078666665,,,
Dominica,DMA,200,0.09866667,,,
Dominica,DMA,300,0.124,,,
Dominica,DMA,400,0.156,,,
Dominica,DMA,500,0.19466667,,,
Dominica,DMA,600,0.24266666,,,
Dominica,DMA,700,0.304,,,
Dominica,DMA,800,0.38,,,
Dominica,DMA,900,0.476,,,
Dominica,DMA,1000,0.59466666,,,
Dominica,DMA,1100,0.744,,,
Dominica,DMA,1200,0.9293333,,,
Dominica,DMA,1300,1.1613333,,,
Dominica,DMA,1400,1.452,,,
Dominica,DMA,1500,1.816,,,
Dominica,DMA,1600,2.2706666,,,
Dominica,DMA,1700,2.8373334,,,
Dominica,DMA,1710,3.3106666,,,
Dominica,DMA,1720,3.8626666,,,
Dominica,DMA,1730,4.5066667,,,
Dominica,DMA,1740,5.2586665,,,
Dominica,DMA,1750,6.1346664,,,
Dominica,DMA,1760,7.1573334,,,
Dominica,DMA,1770,8.349334,,,
Dominica,DMA,1780,9.741333,,,
Dominica,DMA,1790,11.365334,,,
Dominica,DMA,1800,26.6,,,
Dominica,DMA,1801,26.6,,,
Dominica,DMA,1802,26.6,,,
Dominica,DMA,1803,26.6,,,
Dominica,DMA,1804,26.6,,,
Dominica,DMA,1805,26.6,,,
Dominica,DMA,1806,26.6,,,
Dominica,DMA,1807,26.6,,,
Dominica,DMA,1808,26.6,,,
Dominica,DMA,1809,26.6,,,
Dominica,DMA,1810,26.6,,,
Dominica,DMA,1811,26.6,,,
Dominica,DMA,1812,26.6,,,
Dominica,DMA,1813,26.6,,,
Dominica,DMA,1814,26.6,,,
Dominica,DMA,1815,26.6,,,
Dominica,DMA,1816,26.6,,,
Dominica,DMA,1817,26.6,,,
Dominica,DMA,1818,26.6,,,
Dominica,DMA,1819,26.626667,,,
Dominica,DMA,1820,26.678667,,,
Dominica,DMA,1821,26.757334,,,
Dominica,DMA,1822,26.862667,,,
Dominica,DMA,1823,26.993334,,,
Dominica,DMA,1824,27.126667,,,
Dominica,DMA,1825,27.258667,,,
Dominica,DMA,1826,27.393333,,,
Dominica,DMA,1827,27.526667,,,
Dominica,DMA,1828,27.662666,,,
Dominica,DMA,1829,27.797333,,,
Dominica,DMA,1830,27.933332,,,
Dominica,DMA,1831,28.070667,,,
Dominica,DMA,1832,28.208,,,
Dominica,DMA,1833,28.346666,,,
Dominica,DMA,1834,28.485332,,,
Dominica,DMA,1835,28.625334,,,
Dominica,DMA,1836,28.765333,,,
Dominica,DMA,1837,28.906666,,,
Dominica,DMA,1838,29.048,,,
Dominica,DMA,1839,29.2,,,
Dominica,DMA,1840,29.361334,,,
Dominica,DMA,1841,29.532,,,
Dominica,DMA,1842,29.712,,,
Dominica,DMA,1843,29.902666,,,
Dominica,DMA,1844,30.094667,,,
Dominica,DMA,1845,30.286667,,,
Dominica,DMA,1846,30.481333,,,
Dominica,DMA,1847,30.677334,,,
Dominica,DMA,1848,30.873333,,,
Dominica,DMA,1849,31.072,,,
Dominica,DMA,1850,31.270666,,,
Dominica,DMA,1851,31.457333,,,
Dominica,DMA,1852,31.645334,,,
Dominica,DMA,1853,31.834667,,,
Dominica,DMA,1854,32.024,,,
Dominica,DMA,1855,32.216,,,
Dominica,DMA,1856,32.408,,,
Dominica,DMA,1857,32.601334,,,
Dominica,DMA,1858,32.796,,,
Dominica,DMA,1859,33,,,
Dominica,DMA,1860,33.21467,,,
Dominica,DMA,1861,33.44,,,
Dominica,DMA,1862,33.674667,,,
Dominica,DMA,1863,33.92,,,
Dominica,DMA,1864,34.166668,,,
Dominica,DMA,1865,34.414665,,,
Dominica,DMA,1866,34.665333,,,
Dominica,DMA,1867,34.918667,,,
Dominica,DMA,1868,35.172,,,
Dominica,DMA,1869,35.398666,,,
Dominica,DMA,1870,35.598667,,,
Dominica,DMA,1871,35.770668,,,
Dominica,DMA,1872,35.913334,,,
Dominica,DMA,1873,36.028,,,
Dominica,DMA,1874,36.144,,,
Dominica,DMA,1875,36.258667,,,
Dominica,DMA,1876,36.37467,,,
Dominica,DMA,1877,36.492,,,
Dominica,DMA,1878,36.608,,,
Dominica,DMA,1879,36.672,,,
Dominica,DMA,1880,36.68133,,,
Dominica,DMA,1881,36.638668,,,
Dominica,DMA,1882,36.542667,,,
Dominica,DMA,1883,36.394665,,,
Dominica,DMA,1884,36.246666,,,
Dominica,DMA,1885,36.098667,,,
Dominica,DMA,1886,35.95067,,,
Dominica,DMA,1887,35.805332,,,
Dominica,DMA,1888,35.65867,,,
Dominica,DMA,1889,35.590668,,,
Dominica,DMA,1890,35.598667,,,
Dominica,DMA,1891,35.684,,,
Dominica,DMA,1892,35.848,,,
Dominica,DMA,1893,36.088,,,
Dominica,DMA,1894,36.330666,,,
Dominica,DMA,1895,36.574665,,,
Dominica,DMA,1896,36.821335,,,
Dominica,DMA,1897,37.068,,,
Dominica,DMA,1898,37.317333,,,
Dominica,DMA,1899,37.636,,,
Dominica,DMA,1900,38.024,,,
Dominica,DMA,1901,38.482666,,,
Dominica,DMA,1902,39.016,,,
Dominica,DMA,1903,39.624,,,
Dominica,DMA,1904,40.241333,,,
Dominica,DMA,1905,40.868,,,
Dominica,DMA,1906,41.504,,,
Dominica,DMA,1907,42.150665,,,
Dominica,DMA,1908,42.808,,,
Dominica,DMA,1909,43.408,,,
Dominica,DMA,1910,43.95067,,,
Dominica,DMA,1911,44.433334,,,
Dominica,DMA,1912,44.856,,,
Dominica,DMA,1913,45.216,,,
Dominica,DMA,1914,45.58,,,
Dominica,DMA,1915,45.946667,,,
Dominica,DMA,1916,46.316,,,
Dominica,DMA,1917,46.688,,,
Dominica,DMA,1918,47.084,,,
Dominica,DMA,1919,47.548,,,
Dominica,DMA,1920,48.08,,,
Dominica,DMA,1921,48.682667,,,
Dominica,DMA,1922,49.356,,,
Dominica,DMA,1923,50.104,,,
Dominica,DMA,1924,50.861332,,,
Dominica,DMA,1925,51.632,,,
Dominica,DMA,1926,52.413334,,,
Dominica,DMA,1927,53.208,,,
Dominica,DMA,1928,54.013332,,,
Dominica,DMA,1929,54.78533,,,
Dominica,DMA,1930,55.524,,,
Dominica,DMA,1931,56.226665,,,
Dominica,DMA,1932,56.893333,,,
Dominica,DMA,1933,57.522667,,,
Dominica,DMA,1934,58.15867,,,
Dominica,DMA,1935,58.802666,,,
Dominica,DMA,1936,59.453335,,,
Dominica,DMA,1937,60.11067,,,
Dominica,DMA,1938,60.774666,,,
Dominica,DMA,1939,61.396,,,
Dominica,DMA,1940,61.972,,,
Dominica,DMA,1941,62.501335,,,
Dominica,DMA,1942,62.984,,,
Dominica,DMA,1943,63.42,,,
Dominica,DMA,1944,63.857334,,,
Dominica,DMA,1945,64.3,,,
Dominica,DMA,1946,64.744,,,
Dominica,DMA,1947,65.192,,,
Dominica,DMA,1948,65.641335,,,
Dominica,DMA,1949,66.216,,,
Dominica,DMA,1950,66.95734,,,
Dominica,DMA,1951,67.28533,,,
Dominica,DMA,1952,67.816,,,
Dominica,DMA,1953,68.53467,,,
Dominica,DMA,1954,69.46933,,,
Dominica,DMA,1955,70.632,,,
Dominica,DMA,1956,72.008,,,
Dominica,DMA,1957,73.61867,,,
Dominica,DMA,1958,75.473335,,,
Dominica,DMA,1959,77.49733,,,
Dominica,DMA,1960,79.18,,,
Dominica,DMA,1961,80.308,,,
Dominica,DMA,1962,81.290665,,,
Dominica,DMA,1963,82.34534,,,
Dominica,DMA,1964,83.46667,,,
Dominica,DMA,1965,84.694664,,,
Dominica,DMA,1966,86.02533,,,
Dominica,DMA,1967,87.464,,,
Dominica,DMA,1968,89,,,
Dominica,DMA,1969,90.608,,,
Dominica,DMA,1970,91.904,,,
Dominica,DMA,1971,92.72933,,,
Dominica,DMA,1972,93.428,,,
Dominica,DMA,1973,94.13333,,,
Dominica,DMA,1974,94.80666,,,
Dominica,DMA,1975,95.452,,,
Dominica,DMA,1976,96.04933,,,
Dominica,DMA,1977,96.566666,,,
Dominica,DMA,1978,96.986664,,,
Dominica,DMA,1979,97.304,,,
Dominica,DMA,1980,97.468,,,
Dominica,DMA,1981,97.34,,,
Dominica,DMA,1982,96.93867,,,
Dominica,DMA,1983,96.513336,,,
Dominica,DMA,1984,96.1,,,
Dominica,DMA,1985,95.68933,,,
